Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2022-01-01T00:00+01:00,2988.31,2078.78,119.97
2022-01-01T01:00+01:00,2991.78,2135.51,101.54
2022-01-01T02:00+01:00,2989.21,2272.74,52.13
2022-01-01T03:00+01:00,2991.78,2123.3,20.78
2022-01-01T04:00+01:00,2992.37,1967.62,15.66
2022-01-01T05:00+01:00,2990.89,2050.81,21.47
2022-01-01T06:00+01:00,2991.28,2122.09,29.89
2022-01-01T07:00+01:00,2992.17,2154.61,95.33
2022-01-01T08:00+01:00,2991.68,2154.19,95.36
2022-01-01T09:00+01:00,2995.04,2364.39,95.43
2022-01-01T10:00+01:00,2994.25,2488.57,68.42
2022-01-01T11:00+01:00,2992.37,2615.6,60.88
2022-01-01T12:00+01:00,2991.88,2540.28,70.72
2022-01-01T13:00+01:00,2990.1,2658.51,74.99
2022-01-01T14:00+01:00,2988.22,2582.28,87.46
2022-01-01T15:00+01:00,2987.13,2386.26,100.16
2022-01-01T16:00+01:00,2985.15,2297.25,120.09
2022-01-01T17:00+01:00,2985.54,3031.8,148.89
2022-01-01T18:00+01:00,2986.73,3186.87,142.3
2022-01-01T19:00+01:00,2986.73,2956.75,137.76
2022-01-01T20:00+01:00,2989.01,2792.43,128.55
2022-01-01T21:00+01:00,2991.68,2240.78,140.62
2022-01-01T22:00+01:00,2993.95,2206.59,144.49
2022-01-01T23:00+01:00,2993.76,2219.53,141.77
2022-01-02T00:00+01:00,2993.76,2119.06,88.51
2022-01-02T01:00+01:00,2994.35,2125.24,75.04
2022-01-02T02:00+01:00,2995.04,2082.48,45.38
2022-01-02T03:00+01:00,2994.35,2068.27,23.7
2022-01-02T04:00+01:00,2995.93,2039.71,15.84
2022-01-02T05:00+01:00,2995.04,2089.29,23.98
2022-01-02T06:00+01:00,2994.05,2154.47,35.88
2022-01-02T07:00+01:00,2994.65,2321.99,49
2022-01-02T08:00+01:00,2992.96,2341.08,75.05
2022-01-02T09:00+01:00,2990.99,2279.22,86.01
